Country ISO3,Country Name,Indicator Id,Indicator,Subindicator Type,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
BRA,Brazil,3283,Tax Regulations,Value,19,19,19.3,16.6,18.7,16.8,18.2,,,5.4
BRA,Brazil,3284,Crime and Theft,Value,,,,,,,,,,1.9
BRA,Brazil,3285,Foreign Currency Regulations,Value,,,,,,,,,,0.1
BRA,Brazil,3286,Government Instability/Coups,Value,,,,,,,,,,4.2
BRA,Brazil,3287,Inflation,Value,,,,,,,,,,2.1
BRA,Brazil,3288,Poor Public Health,Value,,,,,,,,,,1.1
BRA,Brazil,3289,Restrictive Labor Regulations,Value,13.8,14,12.9,12.2,10.1,11.7,15,13.5,,12.5
BRA,Brazil,40060,Insufficient Capacity to Innovate,Value,,,,,,,,,,1.8
BRB,Barbados,3275,Access to Financing,Value,15.5,14.8,17.6,15.1,15.2,20.9,14.8,,8,
BRB,Barbados,3276,Corruption,Value,,,,,,,,,0.5,
BRB,Barbados,3277,Inadequate Supply of Infrastructure,Value,5.5,4.1,4.6,4.1,3.6,2.5,2,,2.1,
BRB,Barbados,3278,Inadequately Educated Workforce,Value,,,,,,,,,7.4,
BRB,Barbados,3279,Inefficient Government Bureaucracy,Value,15.8,13.9,19.6,14.1,17.8,20.7,19.7,,16.1,
BRB,Barbados,3280,Policy Instability,Value,,,,,,,,,2.9,
BRB,Barbados,3281,Poor Work Ethic in Labor Force,Value,15.8,17.7,14.5,15.7,15.1,15.5,15.5,,19.2,
BRB,Barbados,3282,Tax Rates,Value,6.7,7.8,8.3,11,9.7,7,11.9,,14,
BRB,Barbados,3283,Tax Regulations,Value,3.7,3.5,5.5,2.9,2.9,2.2,4.3,,3.2,
BRB,Barbados,3284,Crime and Theft,Value,,,,,,,,,1.1,
BRB,Barbados,3285,Foreign Currency Regulations,Value,8.6,7.3,10.1,8.6,4.6,6,5.8,,5.3,
BRB,Barbados,3286,Government Instability/Coups,Value,,,,,,,,,1.7,
BRB,Barbados,3287,Inflation,Value,12.8,8.8,4.1,12.4,9.2,5.1,6.2,,3.9,
BRB,Barbados,3288,Poor Public Health,Value,,,,,,,,,0,
BRB,Barbados,3289,Restrictive Labor Regulations,Value,8.3,10.7,9,6.1,5.3,7.7,7.4,,8.7,
BRN,Brunei Darussalam,3275,Access to Financing,Value,13.7,15.1,12.3,13,12.7,17.1,,,15.1,17.6
BRN,Brunei Darussalam,3276,Corruption,Value,2.1,1.6,2.3,2.8,2.1,1.1,,,2.3,0
BRN,Brunei Darussalam,3277,Inadequate Supply of Infrastructure,Value,4.5,7.4,10.2,7.7,9.1,9.8,,,12.2,11.9
BRN,Brunei Darussalam,3278,Inadequately Educated Workforce,Value,14.7,10.7,9.8,10.5,10,9.1,,,6.8,7.3
BRN,Brunei Darussalam,3279,Inefficient Government Bureaucracy,Value,15.6,15.3,15.1,13.2,10.7,13.9,,,17.4,15.2
BRN,Brunei Darussalam,3280,Policy Instability,Value,2.4,2.3,5.9,5.6,4.6,2.3,,,6.5,6.8
BRN,Brunei Darussalam,3281,Poor Work Ethic in Labor Force,Value,20.1,17.9,15.5,16.5,13.6,15.3,,,12.4,14.4
BRN,Brunei Darussalam,3282,Tax Rates,Value,2.1,1.1,1.7,1.8,1.9,0.2,,,0.3,0.8
BRN,Brunei Darussalam,3283,Tax Regulations,Value,,,,,,,,,0,1.5
BRN,Brunei Darussalam,3284,Crime and Theft,Value,,,,,,,,,0.5,0.2
BRN,Brunei Darussalam,3285,Foreign Currency Regulations,Value,,,,,,,,,0.6,0.3
BRN,Brunei Darussalam,3286,Government Instability/Coups,Value,,,,,,,,,1.3,0.9
BRN,Brunei Darussalam,3287,Inflation,Value,,,,,,,,,1,1.3
BRN,Brunei Darussalam,3288,Poor Public Health,Value,,,,,,,,,0.1,0.2
BRN,Brunei Darussalam,3289,Restrictive Labor Regulations,Value,19.1,20.5,19.3,20.3,20.3,14.6,,,13.1,9.5
BRN,Brunei Darussalam,40060,Insufficient Capacity to Innovate,Value,,,,,,,,,,12.2
BTN,Bhutan,3275,Access to Financing,Value,,,,,,,,,17,16.4
BTN,Bhutan,3276,Corruption,Value,,,,,,,,,1.4,1.6
BTN,Bhutan,3277,Inadequate Supply of Infrastructure,Value,,,,,,,,,11.5,10.8
BTN,Bhutan,3278,Inadequately Educated Workforce,Value,,,,,,,,,7.8,8
BTN,Bhutan,3279,Inefficient Government Bureaucracy,Value,,,,,,,,,5.5,5.4
BTN,Bhutan,3280,Policy Instability,Value,,,,,,,,,5.1,3.5
BTN,Bhutan,3281,Poor Work Ethic in Labor Force,Value,,,,,,,,,10.3,10.5
BTN,Bhutan,3282,Tax Rates,Value,,,,,,,,,5.9,4.6
BTN,Bhutan,3283,Tax Regulations,Value,,,,,,,,,3.3,5.2
BTN,Bhutan,3284,Crime and Theft,Value,,,,,,,,,0.4,1.3
BTN,Bhutan,3285,Foreign Currency Regulations,Value,,,,,,,,,8.2,8.2
BTN,Bhutan,3286,Government Instability/Coups,Value,,,,,,,,,0.7,1.2
BTN,Bhutan,3287,Inflation,Value,,,,,,,,,3,1.5
BTN,Bhutan,3288,Poor Public Health,Value,,,,,,,,,0.7,0.3
BTN,Bhutan,3289,Restrictive Labor Regulations,Value,,,,,,,,,13.7,14.1
BTN,Bhutan,40060,Insufficient Capacity to Innovate,Value,,,,,,,,,,7.4
BWA,Botswana,3275,Access to Financing,Value,10.1,13.6,12.8,13.6,15.9,12.4,9.2,10.4,13.3,11.1
BWA,Botswana,3276,Corruption,Value,6.3,4.6,4.4,6.6,6.3,4.1,7.4,7.1,7.9,10.5
BWA,Botswana,3277,Inadequate Supply of Infrastructure,Value,10.5,9.4,10.7,9.4,7.9,8.8,10.4,7.7,10.1,8.4
BWA,Botswana,3278,Inadequately Educated Workforce,Value,14,14.9,13,13.2,12.2,12.4,12.4,9.3,10.8,8.7
BWA,Botswana,3279,Inefficient Government Bureaucracy,Value,11.1,12.6,12.9,11.6,10.7,12.9,11.1,12.7,9.5,8.8
BWA,Botswana,3280,Policy Instability,Value,,,,,,,,,2.8,2.3
BWA,Botswana,3281,Poor Work Ethic in Labor Force,Value,19,16.5,17.4,16.2,19.8,20.7,18.5,19,16.2,19
BWA,Botswana,3282,Tax Rates,Value,,,,,,,,,1.9,3
BWA,Botswana,3283,Tax Regulations,Value,,,,,,,,,0.6,0.6
BWA,Botswana,3284,Crime and Theft,Value,5.2,4.4,3.6,5.3,2,1.2,3.8,5.1,3.8,3.6
BWA,Botswana,3285,Foreign Currency Regulations,Value,,,,,,,,,0.7,0.9
BWA,Botswana,3286,Government Instability/Coups,Value,,,,,,,,,1.4,2.1
BWA,Botswana,3287,Inflation,Value,7.4,6.5,6.2,6.2,4.3,3,3,2.5,2.8,1.2
BWA,Botswana,3288,Poor Public Health,Value,,,,,,,,,1.5,2
BWA,Botswana,3289,Restrictive Labor Regulations,Value,7.2,7.5,8.8,8.3,9.2,9.5,9.9,11.9,8.6,10
BWA,Botswana,40060,Insufficient Capacity to Innovate,Value,,,,,,,,,,7.7
CAN,Canada,3275,Access to Financing,Value,10.9,22.6,15.4,14.1,14,16.5,15.6,16,15.3,5.8
CAN,Canada,3276,Corruption,Value,,,,,,,,,0.1,0.7
CAN,Canada,3277,Inadequate Supply of Infrastructure,Value,5.8,6,7.3,11.4,5,7.8,9.1,7,7.9,9.7
CAN,Canada,3278,Inadequately Educated Workforce,Value,7.9,4.1,6,8.5,9.9,7.5,7.8,5.7,5.1,4.5
CAN,Canada,3279,Inefficient Government Bureaucracy,Value,11.8,12.8,13.2,17.7,16.4,12.9,12.5,15.1,15.7,19.3
CAN,Canada,3280,Policy Instability,Value,4.4,4.7,5.7,8.5,3.5,3.4,3.5,4.7,5,7.9
CAN,Canada,3281,Poor Work Ethic in Labor Force,Value,,,,,,,,,2.8,2.9
CAN,Canada,3282,Tax Rates,Value,23.6,16.7,18,12.9,9.4,9.9,15.1,9.7,14.8,15.8
CAN,Canada,3283,Tax Regulations,Value,14.6,12.3,13.1,10,9.1,10.2,9.1,,10.8,9.1
CAN,Canada,3284,Crime and Theft,Value,,,,,,,,,0.2,0
CAN,Canada,3285,Foreign Currency Regulations,Value,,,,,,,,,0.6,1.2
CAN,Canada,3286,Government Instability/Coups,Value,,,,,,,,,0.3,1.7
CAN,Canada,3287,Inflation,Value,3.9,1.2,2.1,3.3,2.3,0.5,0.9,0.6,0.6,1.2
CAN,Canada,3288,Poor Public Health,Value,,,,,,,,,0.1,0
CAN,Canada,3289,Restrictive Labor Regulations,Value,9.5,13.3,12.1,7.2,8.7,9.5,9.7,6.7,4.9,5.8
CAN,Canada,40060,Insufficient Capacity to Innovate,Value,,,,,,,,,,14.4
CHE,Switzerland,3275,Access to Financing,Value,11.4,14.6,12.4,10.3,7.8,7.7,9.2,10.6,7.6,9.7
CHE,Switzerland,3276,Corruption,Value,,,,,,,,,0.2,0.6
CHE,Switzerland,3277,Inadequate Supply of Infrastructure,Value,4.3,4.1,3.8,4.4,2.3,2.8,1.9,2.5,3.2,0.2
CHE,Switzerland,3278,Inadequately Educated Workforce,Value,17.3,12.9,12,18.3,14.1,15.4,21.2,10.1,12.5,13.7
CHE,Switzerland,3279,Inefficient Government Bureaucracy,Value,13.1,13.8,14.8,14.6,12.8,14.8,11.3,15.8,15.6,19
CHE,Switzerland,3280,Policy Instability,Value,,,,,,,,,3.9,5.6
CHE,Switzerland,3281,Poor Work Ethic in Labor Force,Value,3.1,4.5,4.4,3.6,2.6,4.5,4.2,4.6,3.2,2.7
CHE,Switzerland,3282,Tax Rates,Value,11.4,6.9,7.8,7.1,6.7,8.7,5.9,6.3,9.3,6.8
CHE,Switzerland,3283,Tax Regulations,Value,14.7,15.8,14.1,12.1,10.5,13,10.3,,15.6,10.1
CHE,Switzerland,3284,Crime and Theft,Value,,,,,,,,,0.5,0
CHE,Switzerland,3285,Foreign Currency Regulations,Value,,,,,,,,,3.4,3.7
CHE,Switzerland,3286,Government Instability/Coups,Value,,,,,,,,,0,0
CHE,Switzerland,3287,Inflation,Value,3.2,4.3,2.3,2.5,1.1,1.3,0.7,1.2,0.2,0
CHE,Switzerland,3288,Poor Public Health,Value,,,,,,,,,0,0.2
CHE,Switzerland,3289,Restrictive Labor Regulations,Value,13.7,10.3,13.2,14.6,12.7,9.9,11.6,14.4,14.4,18
CHE,Switzerland,40060,Insufficient Capacity to Innovate,Value,,,,,,,,,,9.9
CHL,Chile,3275,Access to Financing,Value,5.1,6.4,7.8,5.2,9.9,8,6.5,5.6,,2
CHL,Chile,3276,Corruption,Value,6.5,3.5,2.2,0.9,1.1,1.2,1,1.3,,0.9
CHL,Chile,3277,Inadequate Supply of Infrastructure,Value,4.1,3.5,4.9,6,5.2,7.3,7.3,6.8,,2
CHL,Chile,3278,Inadequately Educated Workforce,Value,11.7,13,14.6,16.5,15.6,16.5,16.3,15.8,,7.8
CHL,Chile,3279,Inefficient Government Bureaucracy,Value,17.6,20.9,18.1,17.6,12.3,13.8,12.5,14.6,,16.8
CHL,Chile,3280,Policy Instability,Value,,,,,,,,,,15.9
CHL,Chile,3281,Poor Work Ethic in Labor Force,Value,5.2,4.1,5.2,4.1,3.9,4.4,3.6,4,,2.9
CHL,Chile,3282,Tax Rates,Value,4.7,5.7,5.8,7.3,7,4.5,7.4,5.7,,8.8
CHL,Chile,3283,Tax Regulations,Value,,,,,,,,,,11.2
CHL,Chile,3284,Crime and Theft,Value,,,,,,,,,,3.4
CHL,Chile,3285,Foreign Currency Regulations,Value,,,,,,,,,,0
CHL,Chile,3286,Government Instability/Coups,Value,,,,,,,,,,3.5
CHL,Chile,3287,Inflation,Value,4.9,1.3,0.7,2.4,0.4,0.1,0.5,0.4,,0
CHL,Chile,3288,Poor Public Health,Value,,,,,,,,,,0.4
CHL,Chile,3289,Restrictive Labor Regulations,Value,26,28.9,27.3,22.3,18.8,19.2,18.4,18,,17.5
CHL,Chile,40060,Insufficient Capacity to Innovate,Value,,,,,,,,,,6.8
CHN,China,3275,Access to Financing,Value,13.7,16.8,13.2,11.5,13.1,11.4,15.8,11.6,,10.9
CHN,China,3276,Corruption,Value,7.4,7.4,9.5,8.5,9.2,10.1,12.4,8.3,,8.2
CHN,China,3277,Inadequate Supply of Infrastructure,Value,7.2,8.5,8,7.8,6.4,7.1,8.4,9,,7.3
CHN,China,3278,Inadequately Educated Workforce,Value,6.2,7.3,7.4,6.6,5.2,6.3,4,4,,5
CHN,China,3279,Inefficient Government Bureaucracy,Value,11.5,11.1,9,10.9,9.7,10.2,6.6,9.2,,8.6
CHN,China,3280,Policy Instability,Value,13,9.3,10.1,9.9,9.9,6.2,6.3,8.1,,8.4
CHN,China,3281,Poor Work Ethic in Labor Force,Value,,,,,,,,,,4.9
CHN,China,3282,Tax Rates,Value,6.8,7.1,7.1,6.9,8.1,7.8,6,8.5,,7.8
CHN,China,3283,Tax Regulations,Value,8,9.6,8.4,6.4,5.7,6.3,9.1,,,7
CHN,China,3284,Crime and Theft,Value,,,,,,,,,,1.6
CHN,China,3285,Foreign Currency Regulations,Value,,,,,,,,,,3.9
CHN,China,3286,Government Instability/Coups,Value,,,,,,,,,,4.1
CHN,China,3287,Inflation,Value,10.8,5.8,9,11.6,10.2,7,6.4,5.8,,8.5
CHN,China,3288,Poor Public Health,Value,,,,,,,,,,3
CHN,China,3289,Restrictive Labor Regulations,Value,,,,,,,,,,4
CHN,China,40060,Insufficient Capacity to Innovate,Value,,,,,,,,,,6.9
CIV,Cote d'Ivoire,3275,Access to Financing,Value,15.1,17.6,19.8,19.7,24.8,27.6,32.3,29.5,22,
CIV,Cote d'Ivoire,3276,Corruption,Value,17.9,20.7,19.7,18.1,16.5,19.2,15.1,13.3,17.5,
CIV,Cote d'Ivoire,3277,Inadequate Supply of Infrastructure,Value,3.1,3.2,3.8,4.5,5,4.9,11,5.7,6.3,
CIV,Cote d'Ivoire,3278,Inadequately Educated Workforce,Value,,,,,,,,,4.7,
CIV,Cote d'Ivoire,3279,Inefficient Government Bureaucracy,Value,6.4,6.4,4.2,4.1,4.1,8.8,11.7,7.6,15.2,
CIV,Cote d'Ivoire,3280,Policy Instability,Value,11,9.8,10.6,10.4,5.9,3.7,0.4,3,1.6,
CIV,Cote d'Ivoire,3281,Poor Work Ethic in Labor Force,Value,4.3,3.1,2.1,3.5,3.2,1.7,2.7,3.4,2,
CIV,Cote d'Ivoire,3282,Tax Rates,Value,7,4,4.5,3.8,7.1,9.8,14.8,14.2,14.8,
CIV,Cote d'Ivoire,3283,Tax Regulations,Value,8.2,7.1,6.4,3.1,4.6,3.8,0.1,,2,
CIV,Cote d'Ivoire,3284,Crime and Theft,Value,,,,,,,,,4.6,
CIV,Cote d'Ivoire,3285,Foreign Currency Regulations,Value,,,,,,,,,0.3,
CIV,Cote d'Ivoire,3286,Government Instability/Coups,Value,16.3,17,17.7,19.6,13.8,5.3,0.3,4.6,1.1,
CIV,Cote d'Ivoire,3287,Inflation,Value,,,,,,,,,3,
CIV,Cote d'Ivoire,3288,Poor Public Health,Value,,,,,,,,,0.1,
CIV,Cote d'Ivoire,3289,Restrictive Labor Regulations,Value,,,,,,,,,2.7,
CMR,Cameroon,3275,Access to Financing,Value,20.4,24.8,20.7,22.3,19.3,22.2,17.9,13.4,15.2,16
CMR,Cameroon,3276,Corruption,Value,20.6,20.7,21.3,21.2,22.8,23.5,18.6,20.3,16.8,18.1
CMR,Cameroon,3277,Inadequate Supply of Infrastructure,Value,6.1,12.1,12.1,12.6,16.2,13.4,12.5,10,9.8,8.9
CMR,Cameroon,3278,Inadequately Educated Workforce,Value,,,,,,,,,5.5,6
CMR,Cameroon,3279,Inefficient Government Bureaucracy,Value,10.4,7.2,11.4,9.7,11.2,9.2,6.2,7.1,8.9,5.4
CMR,Cameroon,3280,Policy Instability,Value,2.6,0.9,0.2,0.8,0.2,0.3,1.9,0.4,1.1,5
CMR,Cameroon,3281,Poor Work Ethic in Labor Force,Value,2.5,1.9,2.5,1.9,3.2,2.9,5.5,6.7,5.6,1.6
CMR,Cameroon,3282,Tax Rates,Value,10.7,9.2,10.9,8.4,9.7,7.9,8.6,16.1,11.4,15.5
CMR,Cameroon,3283,Tax Regulations,Value,15.8,9.5,13.2,10.9,7,9.6,9.6,,8.9,10.4
CMR,Cameroon,3284,Crime and Theft,Value,,,,,,,,,1.4,1
CMR,Cameroon,3285,Foreign Currency Regulations,Value,,,,,,,,,2.3,3.3
CMR,Cameroon,3286,Government Instability/Coups,Value,,,,,,,,,0.4,0.2
CMR,Cameroon,3287,Inflation,Value,5.3,2.2,2.2,3.5,2,1.2,3.3,1.9,2.8,1.9
CMR,Cameroon,3288,Poor Public Health,Value,,,,,,,,,1.9,0.9
CMR,Cameroon,3289,Restrictive Labor Regulations,Value,,,,,,,,,2.9,2.1
CMR,Cameroon,40060,Insufficient Capacity to Innovate,Value,,,,,,,,,,3.6
COD,"Congo, Dem. Rep.",3275,Access to Financing,Value,,,,,,,,,18.4,15.6
COD,"Congo, Dem. Rep.",3276,Corruption,Value,,,,,,,,,16.7,14.1
COD,"Congo, Dem. Rep.",3277,Inadequate Supply of Infrastructure,Value,,,,,,,,,13.4,11.7
COD,"Congo, Dem. Rep.",3278,Inadequately Educated Workforce,Value,,,,,,,,,4.5,3.5
COD,"Congo, Dem. Rep.",3279,Inefficient Government Bureaucracy,Value,,,,,,,,,2.2,3.7
COD,"Congo, Dem. Rep.",3280,Policy Instability,Value,,,,,,,,,7.9,12
COD,"Congo, Dem. Rep.",3281,Poor Work Ethic in Labor Force,Value,,,,,,,,,3.8,2.6
COD,"Congo, Dem. Rep.",3282,Tax Rates,Value,,,,,,,,,12.1,8.3
COD,"Congo, Dem. Rep.",3283,Tax Regulations,Value,,,,,,,,,8.7,3.7
COD,"Congo, Dem. Rep.",3284,Crime and Theft,Value,,,,,,,,,0.6,1.3
COD,"Congo, Dem. Rep.",3285,Foreign Currency Regulations,Value,,,,,,,,,0.5,3.1
COD,"Congo, Dem. Rep.",3286,Government Instability/Coups,Value,,,,,,,,,2.6,10.5
COD,"Congo, Dem. Rep.",3287,Inflation,Value,,,,,,,,,0.8,5.3
COD,"Congo, Dem. Rep.",3288,Poor Public Health,Value,,,,,,,,,1.2,1.2
COD,"Congo, Dem. Rep.",3289,Restrictive Labor Regulations,Value,,,,,,,,,4.3,1.9
COD,"Congo, Dem. Rep.",40060,Insufficient Capacity to Innovate,Value,,,,,,,,,,1.6
COL,Colombia,3275,Access to Financing,Value,7.5,12.3,11.1,10.1,8.1,8.1,6.6,6.1,5.2,4.4
COL,Colombia,3276,Corruption,Value,11.8,12.4,16.6,18,18.1,20.2,19.3,15.5,16.2,17.6
COL,Colombia,3277,Inadequate Supply of Infrastructure,Value,7.6,7.8,7.5,12.1,9.1,14.6,14.3,11.1,9,8.7
COL,Colombia,3278,Inadequately Educated Workforce,Value,,,,,,,,,6,3.6
COL,Colombia,3279,Inefficient Government Bureaucracy,Value,9,10.1,10.7,10.6,12.1,12.2,12.2,9.8,8.7,9.2
COL,Colombia,3280,Policy Instability,Value,7.9,5.1,2.7,2.8,3,1.8,3,3.6,3,7.9
COL,Colombia,3281,Poor Work Ethic in Labor Force,Value,,,,,,,,,2.4,1.8
COL,Colombia,3282,Tax Rates,Value,13.2,10.3,11.3,9,7.7,7.7,7.5,18.6,21.1,14.2
COL,Colombia,3283,Tax Regulations,Value,8.4,9.3,10.1,5.5,5.9,7.4,8.8,,8.6,5.7
COL,Colombia,3284,Crime and Theft,Value,5.6,3.7,4.6,7.5,7.8,8.1,7.7,4.7,5.3,5.6
COL,Colombia,3285,Foreign Currency Regulations,Value,,,,,,,,,0.8,2.6
COL,Colombia,3286,Government Instability/Coups,Value,,,,,,,,,0.9,3.7
COL,Colombia,3287,Inflation,Value,,,,,,,,,4.5,4.5
COL,Colombia,3288,Poor Public Health,Value,,,,,,,,,0.9,1.3
COL,Colombia,3289,Restrictive Labor Regulations,Value,8.4,7.8,6.7,7.3,7.3,6.3,5,4.5,5.4,7.5
COL,Colombia,40060,Insufficient Capacity to Innovate,Value,,,,,,,,,,1.8
CPV,Cabo Verde,3275,Access to Financing,Value,,,,,,,,,21.6,22.5
CPV,Cabo Verde,3276,Corruption,Value,,,,,,,,,3,3.3
CPV,Cabo Verde,3277,Inadequate Supply of Infrastructure,Value,,,,,,,,,6.4,6.1
CPV,Cabo Verde,3278,Inadequately Educated Workforce,Value,,,,,,,,,6.9,8.2
CPV,Cabo Verde,3279,Inefficient Government Bureaucracy,Value,,,,,,,,,11.3,13.7
CPV,Cabo Verde,3280,Policy Instability,Value,,,,,,,,,0.1,1
CPV,Cabo Verde,3281,Poor Work Ethic in Labor Force,Value,,,,,,,,,3,5.3
CPV,Cabo Verde,3282,Tax Rates,Value,,,,,,,,,17.2,13.2
CPV,Cabo Verde,3283,Tax Regulations,Value,,,,,,,,,9.8,4.6
CPV,Cabo Verde,3284,Crime and Theft,Value,,,,,,,,,4,4.9
CPV,Cabo Verde,3285,Foreign Currency Regulations,Value,,,,,,,,,0.5,0.9
CPV,Cabo Verde,3286,Government Instability/Coups,Value,,,,,,,,,0.5,0.1
CPV,Cabo Verde,3287,Inflation,Value,,,,,,,,,1.7,1.7
CPV,Cabo Verde,3288,Poor Public Health,Value,,,,,,,,,2.2,3.7
CPV,Cabo Verde,3289,Restrictive Labor Regulations,Value,,,,,,,,,7.5,5.8
CPV,Cabo Verde,40060,Insufficient Capacity to Innovate,Value,,,,,,,,,,5
CRI,Costa Rica,3275,Access to Financing,Value,6.2,15.5,13.8,11.9,9.6,10,10.9,10.9,10.3,9.3
CRI,Costa Rica,3276,Corruption,Value,4.9,7.3,5.6,5.3,7,7.4,8.3,5.5,8,4.5
CRI,Costa Rica,3277,Inadequate Supply of Infrastructure,Value,20.5,16.9,19.5,19,18.6,20.4,23.9,16.7,16.1,18.4
CRI,Costa Rica,3278,Inadequately Educated Workforce,Value,7.3,3.4,5.1,2.8,2.2,2.8,2.2,2.7,2,3.8
CRI,Costa Rica,3279,Inefficient Government Bureaucracy,Value,21,24.6,22.4,19.5,21.2,24.3,26.8,21.4,22.9,23.1
CRI,Costa Rica,3280,Policy Instability,Value,,,,,,,,,2,3.7
CRI,Costa Rica,3281,Poor Work Ethic in Labor Force,Value,,,,,,,,,2.2,1.8
CRI,Costa Rica,3282,Tax Rates,Value,6.7,4.2,4.6,5.2,5.8,4.8,4.6,12.8,13.4,10.4
CRI,Costa Rica,3283,Tax Regulations,Value,,,,,,,,,7,7.5
CRI,Costa Rica,3284,Crime and Theft,Value,4.2,5,4.5,6.8,5.5,3.1,1.1,1.8,1.6,1.4
CRI,Costa Rica,3285,Foreign Currency Regulations,Value,,,,,,,,,1.9,1.1
CRI,Costa Rica,3286,Government Instability/Coups,Value,,,,,,,,,0.5,0.7
CRI,Costa Rica,3287,Inflation,Value,12.1,8.1,5.8,5.5,2.9,3.6,1.8,4.1,1.6,1.6
CRI,Costa Rica,3288,Poor Public Health,Value,,,,,,,,,0.3,0
CRI,Costa Rica,3289,Restrictive Labor Regulations,Value,6.8,6.4,5.3,6.1,5.3,6.2,7.6,6.9,5.6,9
CRI,Costa Rica,40060,Insufficient Capacity to Innovate,Value,,,,,,,,,,3.6
CYP,Cyprus,3275,Access to Financing,Value,8.4,16.3,16.9,11,23.1,19.8,28.7,24.6,24.9,19.5
CYP,Cyprus,3276,Corruption,Value,,,,,,,,,14.7,7.7
CYP,Cyprus,3277,Inadequate Supply of Infrastructure,Value,9.5,12.6,6.9,2.3,3.1,5.2,2.1,5.9,4.9,10.9
CYP,Cyprus,3278,Inadequately Educated Workforce,Value,5.8,4.8,4.6,2.5,2.4,0.8,0.7,2.4,7.9,5.1
CYP,Cyprus,3279,Inefficient Government Bureaucracy,Value,23.1,19.6,17.2,8.9,14.4,17.3,18.8,18.9,13.8,19.4
CYP,Cyprus,3280,Policy Instability,Value,,,,,,,,,1.4,2.8
CYP,Cyprus,3281,Poor Work Ethic in Labor Force,Value,5.5,6.1,4.8,8.1,3.9,3.7,1.7,3.9,4.7,3.4
CYP,Cyprus,3282,Tax Rates,Value,5.5,5,8.5,12.7,5.7,5.8,5.1,2.5,6.8,1.7
CYP,Cyprus,3283,Tax Regulations,Value,4.8,5.8,6.1,3.8,1.2,1.8,2.4,,0.9,2.8
CYP,Cyprus,3284,Crime and Theft,Value,,,,,,,,,0.1,0.3
CYP,Cyprus,3285,Foreign Currency Regulations,Value,,,,,,,,,0.7,1.7
CYP,Cyprus,3286,Government Instability/Coups,Value,,,,,,,,,3.8,0.7
CYP,Cyprus,3287,Inflation,Value,7.6,3.4,5.1,7.1,7.7,5,3.3,1.7,0.1,0.5
CYP,Cyprus,3288,Poor Public Health,Value,,,,,,,,,0.5,2.3
CYP,Cyprus,3289,Restrictive Labor Regulations,Value,16.1,10.1,11.2,6.5,11.2,7.6,8.8,6.1,8.6,10.2
CYP,Cyprus,40060,Insufficient Capacity to Innovate,Value,,,,,,,,,,11.1
CZE,Czech Republic,3275,Access to Financing,Value,4.9,14.9,11.7,8.8,8.1,7,5.8,3.5,3.7,2.8
CZE,Czech Republic,3276,Corruption,Value,13.3,13.5,15.4,17.2,19.1,17.2,16.3,13.2,11.3,9.6
CZE,Czech Republic,3277,Inadequate Supply of Infrastructure,Value,5.9,2.6,4.9,2.7,2.4,2.9,3.1,5.2,4.4,4.6
CZE,Czech Republic,3278,Inadequately Educated Workforce,Value,9.1,5.9,5.5,5.1,4,6.3,6.3,7.1,7.3,7.3
CZE,Czech Republic,3279,Inefficient Government Bureaucracy,Value,17,15.2,15,15,15.1,12.6,18.6,21.8,19.7,16.9
CZE,Czech Republic,3280,Policy Instability,Value,,,,,,,,,10.6,9.8
CZE,Czech Republic,3281,Poor Work Ethic in Labor Force,Value,9.4,6.4,7.4,5.7,5.5,5.9,3.9,5,2.9,1.8
CZE,Czech Republic,3282,Tax Rates,Value,11.6,8.2,7.8,7.8,8.4,11.3,6.2,5.7,10,10.9
CZE,Czech Republic,3283,Tax Regulations,Value,7.4,5.5,6.6,9.7,9.2,10.1,8,,16,17.6
CZE,Czech Republic,3284,Crime and Theft,Value,,,,,,,,,0.6,0.8
CZE,Czech Republic,3285,Foreign Currency Regulations,Value,,,,,,,,,0.6,0.3
CZE,Czech Republic,3286,Government Instability/Coups,Value,,,,,,,,,0.2,2.6
CZE,Czech Republic,3287,Inflation,Value,,,,,,,,,0,0.2
CZE,Czech Republic,3288,Poor Public Health,Value,,,,,,,,,0.4,0
CZE,Czech Republic,3289,Restrictive Labor Regulations,Value,9.2,6.9,7.2,8.2,7.6,10.5,9,7.6,7,8.3
CZE,Czech Republic,40060,Insufficient Capacity to Innovate,Value,,,,,,,,,,6.7
DEU,Germany,3275,Access to Financing,Value,6.8,14.9,16.1,8.7,7.9,9.9,9.9,8.9,5.3,3.9
DEU,Germany,3276,Corruption,Value,,,,,,,,,2.2,3.2
DEU,Germany,3277,Inadequate Supply of Infrastructure,Value,1.6,1.6,2.6,3.5,2.4,2.7,3.3,2.8,3.8,5.4
DEU,Germany,3278,Inadequately Educated Workforce,Value,9.5,6.9,8.2,11,12.6,8.9,10.1,7.6,11.1,8.1
DEU,Germany,3279,Inefficient Government Bureaucracy,Value,12.2,10.5,10.7,11.2,7.7,10.4,8.9,16,12,9
DEU,Germany,3280,Policy Instability,Value,1.9,6.6,6.8,5.5,7.3,5.2,6.2,1.6,5.2,4.8
DEU,Germany,3281,Poor Work Ethic in Labor Force,Value,,,,,,,,,5.7,5.8
DEU,Germany,3282,Tax Rates,Value,17.7,14.4,12.9,11.2,12,12.7,10.9,15.1,14.1,12.1
DEU,Germany,3283,Tax Regulations,Value,23.4,20.9,20.1,18.1,18.1,19,17.2,,14.3,10.7
