Country Name,Region,IncomeGroup,SpecialNotes,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Ethiopia,Sub-Saharan Africa,Low income,Fiscal year end: July 7; reporting period for national accounts data: FY.,5.5,5.400000095,5.400000095,5.400000095,5.400000095,5.400000095,6.1999998089999995,7.1999998089999995,8.199999809,5.1999998089999995,7.099999905,6.400000095,5.8000001910000005,5.3000001910000005,5.400000095,5.3000001910000005,5.3000001910000005,5.1999998089999995,5.099999905,5.1999998089999995,5.1999998089999995,5.900000095,5.0,5.0,5.0,5.1999998089999995,5.400000095
European Union,,,European Union aggregate.,8.682168055,9.283793757,10.75619008,11.3407359,10.77871629,10.76253903,10.46586907,9.962907085,9.71641255,9.335624706,8.691095847,9.019144611,9.098180121,9.260166587999999,8.952929641,8.212827623999999,7.193349176,7.005817819,8.900904627000001,9.57399884,9.638830325,10.47161912,10.85485871,10.20235971,9.382318571,8.527168775,7.96378439
Fragile and conflict affected situations,,,"Fragile and conflict affected situations aggregate. Countries with fragile situations are primarily International Development Association-eligible countries and nonmember or inactive countries and territories with a 3.2 or lower harmonized average of the World Bank's Country Policy and Institutional Assessment rating and the corresponding rating by a regional development bank, or that have had a UN or regional peacebuilding and political mission (for example by the African Union, European Union, or Organization of American States) or peacekeeping mission (for example, by the African Union, European Union, North Atlantic Treaty Organization, or Organization of American States) during the last three years. The group excludes IBRD countries (for which the CPIA scores are not publically disclosed); unless there is the presence of a peace-keeping or political/peacebuilding mission. This definition is pursuant to an agreement between the World Bank and other multilateral development banks at the start of the International Development Association 15 round in 2007. The list of countries and territories with fragile situations is imperfect and used here to reflect a complex concept. The World Bank continues to work with partners and client countries to refine the concept.",7.446707564,7.530147652,7.84980762,7.568179804,7.655811921000001,8.08657857,8.06385764,7.81681773,7.5308862770000005,7.523270916,7.743358111,7.91500058,8.518679963,8.749881199999999,8.468345931,8.500741137999999,8.638454664,8.552804781,8.285070715,8.315263417999999,8.385157845,8.36487234,8.415878132000001,8.620498207,8.689443243,8.66343307,8.579608408
Finland,Europe & Central Asia,High income,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 5.94573 Finnish markka. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.",6.5,11.60000038,16.20000076,16.39999962,17.0,15.60000038,15.0,13.19999981,11.69999981,11.10000038,10.30000019,10.39999962,10.5,10.39999962,8.399999618999999,7.6999998089999995,6.900000095,6.400000095,8.199999809,8.399999618999999,7.8000001910000005,7.6999998089999995,8.199999809,8.699999809,9.399999618999999,8.800000191,8.600000381000001
Fiji,East Asia & Pacific,Upper middle income,National accounts have been revised from 2011 to 2015 based on the Fiji Bureau of Statistics and World Bank estimates. The new base year is 2011.,5.900000095,5.400000095,5.900000095,5.6999998089999995,5.400000095,5.8000001910000005,6.400000095,8.899999618999999,8.899999618999999,8.0,6.5,8.399999618999999,8.5,4.6999998089999995,4.599999905,6.5,8.600000381000001,8.800000191,8.699999809,8.899999618999999,9.0,9.0,8.899999618999999,8.899999618999999,8.899999618999999,8.399999618999999,8.100000381000001
France,Europe & Central Asia,High income,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 6.55957 French franc. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.",9.100000381000001,10.19999981,11.30000019,12.60000038,12.0,12.80000019,13.10000038,12.60000038,12.5,10.69999981,9.100000381000001,9.199999809,8.800000191,9.399999618999999,8.899999618999999,8.899999618999999,8.100000381000001,7.5,9.100000381000001,9.300000191,9.199999809,9.800000191,10.39999962,10.30000019,10.39999962,10.10000038,9.899999618999999
Gabon,Sub-Saharan Africa,Upper middle income,,21.60000038,19.10000038,17.79999924,17.70000076,19.0,17.5,20.39999962,17.39999962,17.20000076,17.10000038,17.0,16.89999962,16.89999962,16.70000076,16.89999962,16.79999924,16.70000076,16.60000038,18.20000076,20.39999962,20.39999962,20.20000076,20.20000076,20.10000038,20.0,19.0,18.5
United Kingdom,Europe & Central Asia,High income,,8.600000381000001,9.800000191,10.30000019,9.600000381000001,8.699999809,8.199999809,7.099999905,6.1999998089999995,6.0,5.599999905,4.6999998089999995,5.0,4.8000001910000005,4.599999905,4.8000001910000005,5.400000095,5.3000001910000005,5.599999905,7.5,7.8000001910000005,8.0,7.900000095,7.5,6.099999905,5.3000001910000005,4.8000001910000005,4.6999998089999995
Georgia,Europe & Central Asia,Lower middle income,Value added data in constant prices before 2007 have been temporarily removed until revised series become available. Constant price expenditure estimates before 2011 have been deleted.,12.5,12.30000019,12.19999981,12.60000038,12.10000038,12.39999962,12.30000019,14.5,13.80000019,10.80000019,11.19999981,12.60000038,11.5,12.60000038,13.80000019,13.60000038,13.30000019,16.5,16.79999924,16.29999924,15.10000038,15.0,14.60000038,12.39999962,12.0,11.69999981,11.5
Ghana,Sub-Saharan Africa,Lower middle income,,6.099999905,4.6999998089999995,5.1999998089999995,6.1999998089999995,7.8000001910000005,8.5,7.6999998089999995,8.199999809,10.10000038,10.39999962,7.599999905,9.199999809,6.5,5.3000001910000005,4.900000095,3.599999905,9.399999618999999,5.599999905,8.399999618999999,4.1999998089999995,4.0,4.099999905,5.1999998089999995,5.099999905,5.099999905,5.5,5.8000001910000005
Guinea,Sub-Saharan Africa,Low income,,6.099999905,6.099999905,6.1999998089999995,6.1999998089999995,6.1999998089999995,6.1999998089999995,6.1999998089999995,6.1999998089999995,6.1999998089999995,6.1999998089999995,6.3000001910000005,6.3000001910000005,6.3000001910000005,6.3000001910000005,6.3000001910000005,6.3000001910000005,6.3000001910000005,6.400000095,6.3000001910000005,6.3000001910000005,6.3000001910000005,6.3000001910000005,6.400000095,6.400000095,6.3000001910000005,6.3000001910000005,6.3000001910000005
"Gambia, The",Sub-Saharan Africa,Low income,Fiscal year end: June 30; reporting period for national accounts data: CY.,29.29999924,29.20000076,29.29999924,28.89999962,29.29999924,29.39999962,29.5,29.89999962,30.0,30.0,30.0,29.60000038,30.10000038,30.0,29.60000038,29.60000038,29.70000076,29.79999924,29.79999924,29.79999924,29.29999924,29.79999924,29.70000076,29.60000038,29.70000076,29.70000076,29.79999924
Guinea-Bissau,Sub-Saharan Africa,Low income,,6.1999998089999995,6.099999905,6.099999905,6.1999998089999995,6.1999998089999995,6.1999998089999995,6.3000001910000005,5.900000095,6.400000095,6.1999998089999995,6.1999998089999995,6.1999998089999995,6.1999998089999995,6.1999998089999995,6.3000001910000005,6.1999998089999995,6.1999998089999995,6.1999998089999995,6.1999998089999995,6.1999998089999995,6.1999998089999995,6.099999905,6.099999905,6.0,6.099999905,6.099999905,6.099999905
Equatorial Guinea,Sub-Saharan Africa,Upper middle income,,6.099999905,6.599999905,6.1999998089999995,6.3000001910000005,6.400000095,7.1999998089999995,9.0,6.599999905,6.599999905,7.8000001910000005,7.3000001910000005,6.5,6.400000095,6.8000001910000005,6.1999998089999995,6.099999905,6.3000001910000005,6.400000095,6.0,5.8000001910000005,6.099999905,6.099999905,5.900000095,5.900000095,5.8000001910000005,6.1999998089999995,6.6999998089999995
Greece,Europe & Central Asia,High income,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 340.75 Greek drachma. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.",7.6999998089999995,7.8000001910000005,8.600000381000001,8.899999618999999,9.100000381000001,9.699999809,9.600000381000001,10.80000019,11.89999962,11.19999981,10.5,10.0,9.399999618999999,10.30000019,10.0,9.0,8.399999618999999,7.8000001910000005,9.600000381000001,12.69999981,17.89999962,24.39999962,27.5,26.5,24.89999962,23.5,23.10000038
Guatemala,Latin America & Caribbean,Lower middle income,,3.200000048,2.400000095,2.799999952,3.099999905,2.700000048,3.700000048,2.599999905,2.5,1.899999976,1.399999976,1.299999952,3.099999905,3.400000095,3.099999905,2.5,1.7999999519999998,2.5,2.799999952,3.099999905,3.700000048,4.099999905,2.900000095,3.0,2.900000095,2.400000095,2.700000048,2.599999905
Guam,East Asia & Pacific,High income,,3.5,3.900000095,5.5,7.599999905,7.900000095,8.300000191,9.600000381000001,7.6999998089999995,14.60000038,15.30000019,13.30000019,11.39999962,9.399999618999999,7.6999998089999995,7.0,7.400000095,8.300000191,9.0,9.300000191,8.199999809,13.30000019,12.19999981,11.5,7.599999905,6.900000095,5.400000095,6.5
Guyana,Latin America & Caribbean,Upper middle income,,12.0,11.89999962,11.60000038,11.19999981,11.0,11.19999981,11.5,11.5,11.39999962,11.39999962,11.39999962,11.80000019,11.60000038,11.39999962,10.39999962,10.69999981,10.39999962,11.19999981,11.0,10.80000019,10.80000019,11.0,11.10000038,11.5,11.69999981,11.60000038,11.5
High income,,,"High income group aggregate. High-income economies are those in which 2015 GNI per capita was $12,476 or more.",6.803626351,7.356047114,7.836475179,7.83436885,7.414135915,7.4449690870000005,7.205049722,7.136890041,6.946179333,6.5351719820000005,6.511368048,7.0390663270000005,7.1851538779999995,6.993264487,6.6792384270000005,6.127065807999999,5.618456765,5.89742206,8.004359045,8.277526985,7.937820792,8.004673667,7.908043427999999,7.2833443760000005,6.670034643999999,6.20629006,5.9647657160000005
"Hong Kong SAR, China",East Asia & Pacific,High income,"On 1 July 1997 China resumed its exercise of sovereignty over Hong Kong. Unless otherwise noted, data for China do not include data for Hong Kong SAR, China; Macao SAR, China; or Taiwan, China. Agriculture value added includes mining and quarrying.",1.7999999519999998,2.0,2.0,1.899999976,3.200000048,2.799999952,2.200000048,4.599999905,6.1999998089999995,4.900000095,5.099999905,7.3000001910000005,7.900000095,6.6999998089999995,5.599999905,4.8000001910000005,4.0,3.599999905,5.3000001910000005,4.3000001910000005,3.400000095,3.299999952,3.400000095,3.299999952,3.299999952,3.400000095,3.5
Honduras,Latin America & Caribbean,Lower middle income,,4.599999905,3.200000048,3.200000048,3.200000048,3.200000048,4.400000095,3.299999952,4.0,3.900000095,3.900000095,4.099999905,3.900000095,5.1999998089999995,6.0,4.1999998089999995,3.099999905,2.900000095,3.099999905,3.299999952,4.8000001910000005,4.400000095,3.900000095,3.900000095,5.5,7.400000095,6.3000001910000005,5.6999998089999995
Heavily indebted poor countries (HIPC),,,Heavily indebted poor countries aggregate.,6.618608489,6.558108689,6.631094825,6.641490064,6.527399254,6.7307216279999995,6.539466213,6.810279435,6.950037817,6.640450434,6.901377403,6.733036558999999,6.689099165,6.568871506,6.6102943320000005,6.487981565,6.685544282,6.260673457,6.372040779,6.262638875,6.23539462,5.980697093,5.914058824,5.99492335,6.074619042999999,6.134955044,6.173567781
Croatia,Europe & Central Asia,Upper middle income,,11.10000038,10.5,9.899999618999999,10.5,10.39999962,10.0,9.899999618999999,11.0,13.30000019,15.89999962,16.0,15.10000038,13.89999962,13.69999981,12.60000038,11.10000038,9.899999618999999,8.5,9.199999809,11.60000038,13.69999981,15.89999962,17.29999924,17.29999924,16.29999924,13.10000038,11.5
Haiti,Latin America & Caribbean,Low income,Fiscal year end: September 30; reporting period for national accounts data: FY.,13.0,13.39999962,13.80000019,14.80000019,11.30000019,12.10000038,12.30000019,12.30000019,7.1999998089999995,8.100000381000001,9.100000381000001,10.19999981,11.5,12.80000019,14.19999981,15.69999981,16.79999924,15.89999962,15.0,14.5,14.0,14.10000038,13.89999962,14.0,14.10000038,13.69999981,13.39999962
Hungary,Europe & Central Asia,High income,,10.10000038,9.899999618999999,12.10000038,10.80000019,10.19999981,10.0,9.0,8.899999618999999,6.900000095,6.599999905,5.6999998089999995,5.599999905,5.8000001910000005,5.8000001910000005,7.1999998089999995,7.5,7.400000095,7.8000001910000005,10.0,11.19999981,11.0,11.0,10.19999981,7.6999998089999995,6.8000001910000005,5.099999905,4.1999998089999995
IBRD only,,,IBRD only group aggregate.,6.001010558,5.608225471,5.723361991,5.8731208210000005,5.933883914,6.0253831170000005,6.15919945,6.417156127999999,6.639171022,6.519961391,6.454198747,6.570563376,6.479327732000001,6.335342691,6.163248117999999,5.910465444,5.44380313,5.610514771,5.790932842999999,5.534476441,5.5116453320000005,5.43650382,5.403363527000001,5.396441007999999,5.4489382939999995,5.600848376,5.710922844
IDA & IBRD total,,,"IDA and IBRD total group aggregate (includes IDA only, IDA blend, and IBRD only).",5.9381272339999995,5.6377722729999995,5.705545589,5.831053196,5.911580319,6.023478608,6.1538678529999995,6.324873566,6.537182907,6.4323914879999995,6.43356078,6.519416379,6.471557818,6.330982382999999,6.199072475,5.95801009,5.5673677239999995,5.643065037,5.854250915,5.642314835,5.651156007000001,5.566861734,5.528385647,5.4664976670000005,5.515373132000001,5.6510241279999995,5.746728882999999
IDA total,,,IDA total group aggregate (includes IDA only and IDA blend).,5.615793349,5.787867921,5.615961147,5.621919922999999,5.8019809239999995,6.014225734,6.128294176,5.887448372000001,6.05869852,6.026771807,6.3390930270000005,6.287738683,6.43677248,6.311644599999999,6.356096925,6.162645916000001,6.091028328999999,5.778697517,6.113226097999999,6.076275218999999,6.203081725,6.073343754,6.005899477000001,5.7296038220000005,5.759971723,5.832373469,5.873593475
IDA blend,,,IDA blend group aggregate.,6.6056510710000005,6.477574668,6.185841099,6.034614369,6.214686628,6.882577177000001,6.383977506,6.530914465,6.487928901,7.20650526,7.560076057000001,7.501709604,7.770465517000001,7.419879951,7.577233034,6.979732396,6.59118782,6.583821508,6.9461252689999995,7.0916295279999995,7.183229451,7.214583543,7.112526862999999,6.166727019,6.113026296,6.279334208,6.419924892999999
Indonesia,East Asia & Pacific,Lower middle income,Fiscal year end: March 31; reporting period for national accounts data: CY. Data for Indonesia include Timor-Leste through 1999 unless otherwise noted. Statistics Indonesia revised national accounts based on SNA2008. The new base year is 2010. Price valuation is in basic prices.,2.599999905,2.799999952,4.1999998089999995,8.0,3.599999905,4.400000095,4.6999998089999995,5.5,6.3000001910000005,6.099999905,8.100000381000001,9.100000381000001,9.5,9.899999618999999,11.19999981,10.30000019,9.100000381000001,8.399999618999999,7.900000095,7.099999905,7.5,6.099999905,6.1999998089999995,5.900000095,6.0,5.599999905,5.599999905
IDA only,,,IDA only group aggregate.,5.184541454,5.488183228,5.370003842000001,5.4438962779999995,5.626011641,5.643257375,6.018782719,5.6125933439999995,5.87547551,5.521976294,5.818072296,5.769826513,5.8657843110000005,5.83596973,5.829257656,5.8070637320000005,5.873532053,5.428611897000001,5.749030492999999,5.638075945,5.77954015,5.578842397000001,5.5251654089999995,5.539906417999999,5.605808157,5.635920897,5.63418606
India,South Asia,Lower middle income,Fiscal year end: March 31; reporting period for national accounts data: FY. Based on official government statistics; the new base year is 2011/12. India reports using SNA 2008.,4.099999905,4.099999905,4.3000001910000005,3.700000048,4.0,4.0,4.400000095,3.799999952,4.1999998089999995,4.3000001910000005,4.0,4.3000001910000005,3.900000095,3.900000095,4.400000095,4.3000001910000005,3.700000048,4.099999905,3.900000095,3.599999905,3.700000048,3.700000048,3.599999905,3.5,3.5,3.5,3.599999905
Ireland,Europe & Central Asia,High income,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 0.787564 Irish pound. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.",15.80000019,15.0,15.60000038,14.60000038,12.0,11.69999981,10.19999981,7.6999998089999995,5.8000001910000005,4.3000001910000005,3.700000048,4.1999998089999995,4.5,4.5,4.3000001910000005,4.400000095,4.6999998089999995,6.400000095,12.0,13.89999962,14.60000038,14.69999981,13.0,11.30000019,9.399999618999999,7.900000095,6.1999998089999995
"Iran, Islamic Rep.",Middle East & North Africa,Upper middle income,"Fiscal year end: March 20; reporting period for national accounts data: FY. Based on data from the Central Bank of Iran, the new base year is 2004/05.",11.10000038,12.30000019,12.19999981,11.30000019,11.69999981,12.80000019,11.69999981,11.69999981,11.60000038,11.80000019,12.30000019,12.80000019,12.19999981,10.30000019,12.10000038,11.30000019,10.60000038,10.5,12.0,13.5,12.30000019,12.19999981,10.39999962,10.60000038,11.10000038,11.39999962,11.39999962
Iraq,Middle East & North Africa,Upper middle income,"Based on official government statistics, the new base year is 2007.",16.10000038,18.29999924,18.89999962,17.39999962,17.0,18.60000038,17.79999924,18.0,17.70000076,16.89999962,16.70000076,16.60000038,28.10000038,26.79999924,18.0,17.5,16.89999962,15.30000019,15.19999981,15.19999981,15.19999981,15.30000019,15.10000038,15.0,15.0,15.10000038,14.80000019
Iceland,Europe & Central Asia,High income,,2.5,4.3000001910000005,5.3000001910000005,5.3000001910000005,5.1999998089999995,3.599999905,3.700000048,3.099999905,2.200000048,1.899999976,1.899999976,3.0,4.0,4.0,2.5,2.799999952,2.299999952,2.900000095,7.1999998089999995,7.599999905,7.0,6.0,5.400000095,4.900000095,4.0,3.0,2.700000048
Israel,Middle East & North Africa,High income,,13.39999962,14.10000038,12.69999981,9.899999618999999,8.800000191,8.5,9.800000191,10.69999981,11.19999981,11.10000038,11.80000019,12.89999962,13.5,13.0,11.30000019,10.69999981,9.399999618999999,7.6999998089999995,9.5,8.5,7.099999905,6.900000095,6.1999998089999995,5.900000095,5.3000001910000005,4.8000001910000005,5.1999998089999995
Italy,Europe & Central Asia,High income,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 1936.27 Italian lira. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.",10.10000038,9.300000191,10.19999981,11.10000038,11.69999981,11.89999962,12.0,12.10000038,11.69999981,10.80000019,9.600000381000001,9.199999809,8.899999618999999,7.900000095,7.6999998089999995,6.8000001910000005,6.099999905,6.6999998089999995,7.6999998089999995,8.399999618999999,8.399999618999999,10.69999981,12.10000038,12.69999981,11.89999962,11.69999981,11.60000038
Jamaica,Latin America & Caribbean,Upper middle income,,15.69999981,15.39999962,16.29999924,15.39999962,16.20000076,16.0,16.5,15.5,15.69999981,15.5,15.0,14.30000019,11.69999981,11.39999962,10.89999962,9.600000381000001,9.300000191,10.60000038,11.39999962,12.39999962,12.69999981,13.69999981,15.19999981,13.69999981,13.5,13.19999981,13.0
Jordan,Middle East & North Africa,Lower middle income,,14.39999962,14.60000038,19.70000076,18.29999924,14.60000038,13.69999981,13.5,13.10000038,12.80000019,13.69999981,15.80000019,16.20000076,15.39999962,15.39999962,14.80000019,14.0,13.10000038,12.69999981,12.89999962,12.5,12.89999962,12.19999981,12.60000038,11.89999962,13.10000038,15.30000019,14.89999962
Japan,East Asia & Pacific,High income,Fiscal year end: March 31; reporting period for national accounts data: CY.,2.099999905,2.200000048,2.5,2.900000095,3.200000048,3.400000095,3.400000095,4.099999905,4.6999998089999995,4.6999998089999995,5.0,5.400000095,5.3000001910000005,4.6999998089999995,4.400000095,4.099999905,3.900000095,4.0,5.099999905,5.099999905,4.5,4.3000001910000005,4.0,3.599999905,3.400000095,3.099999905,2.900000095
Kazakhstan,Europe & Central Asia,Upper middle income,,3.099999905,11.80000019,1.100000024,7.5,11.0,13.0,13.0,13.10000038,13.5,12.80000019,10.39999962,9.300000191,8.800000191,8.399999618999999,8.100000381000001,7.8000001910000005,7.3000001910000005,6.599999905,6.599999905,5.8000001910000005,5.400000095,5.3000001910000005,5.1999998089999995,5.099999905,5.0,5.0,5.400000095
Kenya,Sub-Saharan Africa,Lower middle income,Fiscal year end: June 30; reporting period for national accounts data: CY.,10.5,10.39999962,10.39999962,9.300000191,9.600000381000001,10.0,10.39999962,10.80000019,8.100000381000001,8.600000381000001,9.199999809,9.800000191,10.39999962,10.60000038,10.69999981,10.89999962,11.10000038,11.19999981,12.19999981,12.19999981,12.10000038,12.0,11.89999962,11.89999962,11.89999962,11.30000019,11.0
Kyrgyz Republic,Europe & Central Asia,Lower middle income,,8.699999809,8.899999618999999,9.199999809,9.5,9.899999618999999,10.19999981,8.199999809,9.600000381000001,7.8000001910000005,7.5,7.8000001910000005,12.60000038,9.899999618999999,8.5,8.100000381000001,8.300000191,8.199999809,8.199999809,8.399999618999999,8.600000381000001,8.5,8.399999618999999,8.300000191,8.0,7.599999905,7.6999998089999995,7.8000001910000005
Cambodia,East Asia & Pacific,Lower middle income,,0.10000000099999999,0.5,0.5,2.900000095,0.200000003,0.800000012,0.699999988,0.5,0.5,2.5,1.7999999519999998,1.0,3.099999905,1.899999976,1.600000024,1.399999976,0.8999999759999999,0.400000006,0.200000003,0.400000006,0.200000003,0.200000003,0.300000012,0.10000000099999999,0.10000000099999999,0.200000003,0.300000012
"Korea, Rep.",East Asia & Pacific,High income,The new base year is 2010. GDP data are available from 1970 onward while components are revised from 2000 onward only. Historical data in constant prices are linked to preserve growth rates.,2.400000095,2.5,2.900000095,2.5,2.099999905,2.0,2.599999905,7.0,6.3000001910000005,4.400000095,4.0,3.299999952,3.599999905,3.700000048,3.700000048,3.5,3.200000048,3.200000048,3.599999905,3.700000048,3.400000095,3.200000048,3.099999905,3.5,3.599999905,3.700000048,3.700000048
Kuwait,Middle East & North Africa,High income,Fiscal year end: June 30; reporting period for national accounts data: CY.,1.0,0.8999999759999999,0.800000012,0.699999988,2.099999905,0.699999988,0.699999988,0.699999988,0.699999988,0.800000012,0.800000012,1.100000024,1.299999952,1.7000000480000002,2.0,1.299999952,1.5,1.7999999519999998,1.600000024,1.7999999519999998,3.599999905,3.5,3.400000095,3.299999952,3.299999952,2.700000048,2.400000095
Latin America & Caribbean (excluding high income),,,Latin America and Caribbean regional aggregate (does not include high-income economies).,7.789982332999999,8.507736977999999,8.273112823,8.462930495,9.540268916,10.01504364,9.538662862999999,10.71960194,11.21310687,10.81596344,10.07765782,10.7813794,10.766978100000001,10.20761452,9.052139262999999,8.704927494,8.172480567000001,7.598811117,8.098298014,7.580742508999999,7.118512794,6.776192636,6.649167208,6.603282638,7.118207793,8.177221922000001,8.820342106
Lao PDR,East Asia & Pacific,Lower middle income,,2.0,2.400000095,2.5,2.5,2.599999905,1.899999976,2.0,2.0,1.899999976,1.899999976,1.7999999519999998,1.7999999519999998,2.099999905,2.400000095,1.399999976,1.399999976,1.399999976,1.399999976,1.399999976,1.399999976,1.299999952,1.299999952,1.299999952,1.299999952,1.299999952,1.399999976,1.5
Lebanon,Middle East & North Africa,Upper middle income,The new reference year is 2010.,8.800000191,8.399999618999999,8.0,7.8000001910000005,8.0,8.300000191,6.099999905,8.300000191,8.5,8.800000191,8.100000381000001,8.100000381000001,8.5,7.8000001910000005,8.100000381000001,8.399999618999999,9.0,7.1999998089999995,6.1999998089999995,6.1999998089999995,6.099999905,6.1999998089999995,6.1999998089999995,6.1999998089999995,6.1999998089999995,6.5,6.6999998089999995
Liberia,Sub-Saharan Africa,Low income,National accounts local currency data have been revised to be reported in U.S. dollars instead of Liberian dollars.,4.1999998089999995,3.900000095,3.900000095,4.099999905,4.3000001910000005,5.400000095,5.099999905,4.900000095,4.6999998089999995,4.5,4.400000095,4.1999998089999995,4.099999905,4.0,4.900000095,4.1999998089999995,5.599999905,5.099999905,4.599999905,3.700000048,3.700000048,3.700000048,3.700000048,3.599999905,3.599999905,3.799999952,4.0
Libya,Middle East & North Africa,Upper middle income,Official statistics for Libya are not available; national accounts data are based on World Bank estimates.,19.79999924,17.5,17.60000038,17.79999924,17.39999962,17.89999962,17.89999962,17.89999962,17.89999962,18.0,17.79999924,17.79999924,18.10000038,17.79999924,17.89999962,17.70000076,17.60000038,17.39999962,17.10000038,17.10000038,15.19999981,19.0,18.79999924,18.60000038,18.5,18.20000076,17.70000076
St. Lucia,Latin America & Caribbean,Upper middle income,,25.5,26.5,16.79999924,19.0,15.89999962,16.29999924,20.5,21.60000038,18.10000038,16.5,16.79999924,14.69999981,22.20000076,21.0,18.70000076,16.0,14.0,12.69999981,15.39999962,20.60000038,18.89999962,19.10000038,22.20000076,22.70000076,24.10000038,23.10000038,22.29999924
Latin America & Caribbean,,,Latin America and Caribbean regional aggregate (includes all income levels).,7.82332131,8.492294027,8.267439997,8.473925884,9.462373774,9.959835033,9.501835592,10.61434665,11.17938381,10.78516939,10.091520800000001,10.77610188,10.74877974,10.19660614,9.055009197999999,8.695464332,8.15653199,7.618074311,8.169652011,7.63400092,7.154665883,6.801400183999999,6.663569044,6.6276459789999995,7.1105623079999996,8.141702694,8.769308752
Least developed countries: UN classification,,,Least developed countries (UN classification) aggregate.,4.914368677,5.286770988,5.141457166,5.201311711000001,5.320752304,5.219799225,5.627127011000001,5.245712777,5.553091442,5.138541198,5.537369243,5.35550724,5.612260892999999,5.64365607,5.694832473,5.742992338,5.62831808,5.218070303,5.495857534,5.496382242,5.565833767000001,5.369401632000001,5.298465328,5.306901409,5.368590781,5.402562057999999,5.409349053
Low income,,,"Low income group aggregate. Low-income economies are those in which 2015 GNI per capita was $1,025 or less.",5.436623933,5.564676296,5.527173341,5.487366635,5.383298202000001,5.5000000589999996,5.438851066000001,5.696879527999999,5.700032342999999,5.280960813,5.874413349,5.550624122,5.589426356000001,5.504090939,5.663679398999999,5.725717421000001,5.764891367000001,5.553692895,5.51749665,5.533103344,5.566783643,5.413637017999999,5.345219076,5.383221709,5.464641103,5.528223166,5.537821918
Sri Lanka,South Asia,Lower middle income,Bureau of Census and Statistics revised national accounts from 2010-2015. Value added is in basic prices; prior to 2010 in producer prices.,14.69999981,14.19999981,13.69999981,13.0,12.19999981,11.30000019,10.60000038,9.100000381000001,8.899999618999999,7.6999998089999995,7.900000095,8.0,8.199999809,8.399999618999999,7.6999998089999995,6.5,6.0,5.1999998089999995,5.900000095,4.900000095,4.1999998089999995,4.0,4.400000095,4.400000095,4.6999998089999995,4.400000095,4.599999905
Lower middle income,,,"Lower middle income group aggregate. Lower-middle-income economies are those in which 2015 GNI per capita was between $1,026 and $4,035.",5.0664873660000005,5.178992256,5.369748599999999,5.438395755,5.174358581,5.238623038,5.554031652000001,5.311453545,5.599643405,5.74823657,5.852783866,6.099464117,6.026670973,5.986116228999999,6.1931463870000005,5.924292478,5.430199077,5.421341005,5.557099652000001,5.306939839,5.482809515,5.298639941,5.272155218,5.071761948,5.0586299619999995,5.013602218,5.0685245189999995
Low & middle income,,,"Low and middle income group aggregate (all developing economies). Low- and middle-income economies are those in which 2015 GNI per capita was $12,475 or less.",5.878477433,5.57234574,5.629415344,5.744978382,5.851413616,5.962742701,6.103659982000001,6.282181535,6.466848349,6.329692671,6.315495739,6.3919776210000006,6.34823719,6.212868874,6.094532232000001,5.883770703,5.524466468,5.616537007000001,5.814838947,5.598559595,5.612121172999999,5.528075092000001,5.490252172999999,5.436475775,5.495269646000001,5.639057844,5.740551276000001
Lesotho,Sub-Saharan Africa,Lower middle income,Fiscal year end: March 31; reporting period for national accounts data: CY. The new base year is 2012.,18.89999962,16.10000038,20.79999924,19.39999962,34.90000153,37.0,39.29999924,33.40000153,27.29999924,32.29999924,37.59999847,27.5,29.5,31.60000038,36.0,34.29999924,32.59999847,30.89999962,29.39999962,28.0,26.60000038,25.29999924,24.39999962,24.70000076,26.79999924,28.29999924,29.20000076
Late-demographic dividend,,,"Late-dividend countries are mostly upper-middle-income countries where fertility rates are typically above replacement levels of 2.1 births per woman, but fertility continues to decline.",6.256233128,5.534702811,5.419382877,5.622216579,5.827539411,5.911642617999999,6.04925291,6.531921175,6.624928103999999,6.320164836,6.074248895,5.964858903,5.922003827,5.816990357000001,5.4610056270000005,5.296130721,4.942261417,5.171563182,5.402780419,5.178720151,5.0859906189999995,5.096340289,5.065523873,5.035562163,5.116655129,5.388534955,5.536581142999999
